0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.17242590780088896,0.43532708316736846,0.16699230306700097,0.18948611741482485,0.22636752551100092,0.048036014344048306,0.19701106978879973,0.12640028351768945,0.3103032453386994,0.06251092643530222
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.18949266925884986,0.22636752551100092,0.05961226436385883,0.05177012038638892,0.09941992267285218,0.13628317279556265,0.09698521704542332
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.2583423364412264,0.1703180849451577,0.26715023948349714,0.21807754584319305,0.20645351166610726,0.07811241849981009,0.4018693351603812
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.3919618608314175,0.48588873904232727,0.24501018369045258,0.23655520730802015,0.14993078751831862,0.19926073980550407,0.21598130362797333,0.2090522520916912,0.18313504102915484,0.2129208695488407
1.0,0.2964846081856722,0.24978396921094737,0.25426656861620844,0.12061583857930971,0.43532708316736846,0.18693268521480877,0.19578756387807406,0.13857007842590535,0.20601549209341394,0.3305350308562025,0.24979512848555957,0.14237621591981828,0.2469246139767298
1.0,0.2964846081856722,0.24104808917444748,0.24008831790304289,0.4171012410059216,0.43532708316736846,0.10238604331655701,0.21021152439411678,0.13847572511353667,0.11258241789436063,0.19513706848841164,0.20374042886589072,0.1301874330934842,0.1496192256416874
1.0,0.2748317962309883,0.24127757252851853,0.2452696528727205,0.12262670624210498,0.43532708316736846,0.12183215901950964,0.19578756387807406,0.14985010765215429,0.08011130538735399,0.1661477329560763,0.1477779802453292,0.21011353744786548,0.1429497531764236
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.1571102741425502,0.19578756387807406,0.19121392572732954,0.22557817202626368,0.1573009048635136,0.09630825393390299,0.11769963906604103,0.17052844166951298
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.16743557444540746,0.23655520730802015,0.15741609969082734,0.10492598517182941,0.21598130362797333,0.2090522520916912,0.19293410455631854,0.1272650385156096
1.0,0.27447426093239846,0.2504017583005568,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.08917782104086683,0.1876910100375156,0.11662987635868732,0.21778772550877265,0.14450631434770303,0.22656700900601148,0.2114523497784444,0.21454309875023403
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.13058090657700186,0.2583423364412264,0.1482757441039737,0.1291017226497902,0.21807754584319305,0.050347468703632034,0.1623137525667532,0.1632793809875714
1.0,0.25829792288018444,0.2779370471187591,0.2452696528727205,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.19409032925188177,0.22636752551100092,0.08151994943524435,0.20315845068409338,0.1293627248612132,0.1519728579669009,0.17501398766278875
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.2620829926228269,0.20120249300121124,0.16543440757580583,0.2530177490614274,0.18072109556924176,0.17140035268123674,0.13414299570016944,0.1626629137956573
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.16134650542740087,0.23655520730802015,0.12893335433709666,0.07923666024757944,0.06242476248697723,0.17620224309962687,0.2692691994734209,0.1874368376659788
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.01236378518010286,0.2126603730210534,0.15052422586012704,0.14111194080263345,0.11910444390985638,0.08089778455901375,0.1879694084731776,0.13848490579240472
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.23512589351480567,0.43532708316736846,0.18099300281155903,0.18948611741482485,0.1482757441039737,0.11034570289094114,0.19701106978879973,0.12001934095519166,0.15505878236772935,0.19202162484092605
1.0,0.2964846081856722,0.27405177291044397,0.24008831790304289,0.4228440233648052,0.43532708316736846,0.18099300281155903,0.18948611741482485,0.14965463463385842,0.11034570289094114,0.19701106978879973,0.1594229854494705,0.12378621525709835,0.19202162484092605
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.22319577994044298,0.25325644945052606,0.20934928220806232,0.3040982247928087,0.3135872114445196,0.2837829324397987,0.1879694084731776,0.20301188906712106
1.0,0.2897926889434188,0.2556877753636876,0.26130351291589554,0.12255536308006515,0.43532708316736846,0.18450851637497617,0.18948611741482485,0.1438977896243364,0.22732425274423804,0.23906081988002853,0.23648516391597207,0.1879694084731776,0.18630050843062185
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.22698873561775668,0.43532708316736846,0.22319577994044298,0.20355846978828085,0.12893335433709666,0.1367040910751674,0.1600333037309306,0.12803724673936034,0.20866515322412138,0.20261176478472198
1.0,0.2834304298578635,0.2628044380636028,0.2361338565960156,0.12255536308006515,0.43532708316736846,0.2533377760013169,0.19032730036937298,0.11743147455700113,0.3884881983655285,0.3441198003252436,0.24915462602502333,0.41302730111626806,0.34025807819935405
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.24563420010681453,0.2583423364412264,0.20354195676189193,0.19185696898347793,0.21807754584319305,0.10277008739460394,0.09373637043059663,0.1896732142208688
1.0,0.28604427488668743,0.2791785993647731,0.26130351291589554,0.12061583857930971,0.43532708316736846,0.1882554427833688,0.19714875663532358,0.1552102355586163,0.034007072387232586,0.2058385123683908,0.09806061960307157,0.22154240891534815,0.15231171349105024
1.0,0.28604427488668743,0.2504476912090465,0.2361338565960156,0.30380692758074157,0.43532708316736846,0.3039971820964481,0.2192380338578395,0.13524617949085047,0.23201330181871185,0.28561818110549914,0.20729886287461852,0.19611563398360043,0.23758525456501892
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.17643395454880564,0.19578756387807406,0.15973551592619245,0.15055863651974036,0.1573009048635136,0.14845612331098842,0.23835079005488444,0.13665480634533167
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.4228440233648052,0.43532708316736846,0.2229251966651603,0.2525573288569467,0.2005999436855796,0.2410681953337627,0.34090687606693737,0.2585054667675758,0.26798557837845804,0.28534940082298155
1.0,0.2748317962309883,0.2389926794596664,0.26130351291589554,0.17464414159651262,0.43532708316736846,0.16134650542740087,0.23655520730802015,0.09705957214230837,0.1539991099953989,0.11670278951954469,0.07681032218263541,0.15103730106304664,0.1874368376659788
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.30380692758074157,0.43532708316736846,0.2233986155719489,0.2739058951696292,0.17228657661938615,0.29030773014603,0.31056285059066246,0.19118450047248356,0.2998999310375057,0.17414853908487749
1.0,0.3008775558777867,0.29071521160632674,0.2587186104004958,0.4228440233648052,0.43532708316736846,0.22127215251729615,0.19578756387807406,0.17391393861565171,0.1362213793906899,0.1573009048635136,0.16792957785285031,0.18189840073071914,0.23473838419261844
1.0,0.28604427488668743,0.2504476912090465,0.2361338565960156,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.20228528078239544,0.12830444281008282,0.13381470865962863,0.0674685430762777,0.09430818088970772,0.26916728736033313,0.15510220644803802
1.0,0.27447426093239846,0.2628044380636028,0.226379038836859,0.12061583857930971,0.43532708316736846,0.19711125388550346,0.19578756387807406,0.22636752551100092,0.20095048098776852,0.213286589465215,0.23023184527467522,0.1879694084731776,0.15091274612608513
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.15482560888749677,0.2126603730210534,0.16227556153953737,0.11964309691364917,0.2400996897154049,0.29348816451287885,0.18313504102915484,0.07476148831058697
1.0,0.29641309610399935,0.2740031932276427,0.24008831790304289,0.37898891932553014,0.48588873904232727,0.18099300281155903,0.20120249300121124,0.13847572511353667,0.21259687871145888,0.1183452694938457,0.2972223654137984,0.26112408634932094,0.21368392561707483
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22127215251729615,0.29026736544838017,0.17448317099761373,0.07238509440261214,0.05072339617269772,0.057064422516196714,0.21390624601761166,0.07718992955947847
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.20930522369821403,0.43532708316736846,0.19711125388550346,0.19578756387807406,0.11700797842766573,0.20095048098776852,0.213286589465215,0.23023184527467522,0.21011353744786548,0.15091274612608513
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.15364633768846567,0.2126603730210534,0.12438354347466617,0.15584176966330648,0.11910444390985638,0.22987857726936659,0.08803130594855252,0.32236558148480793
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.39238506190879674,0.48588873904232727,0.14500235478924955,0.166027778172598,0.16784469240130642,0.1500863331973446,0.06943153283250031,0.145247393852104,0.14237621591981828,0.11646687290000257
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.18693268521480877,0.2497508135748062,0.16784469240130642,0.127076033406695,0.04880080999650857,0.05920316294582089,0.415526991320441,0.12998590643774993
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.20883867265420875,0.26493716096181047,0.16369619597758464,0.28752039832868087,0.26928365651581937,0.2721558099934521,0.26397437987545935,0.19094112882867653
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.12068985727379458,0.23713110762922845,0.16739516892675244,0.1889843574523628,0.17968660433500272,0.20911244444211147,0.18868907937013793,0.24048708965996218
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.188300259912391,0.18948611741482485,0.14769942928752752,0.1205560762664388,0.20320582842634524,0.20097029018667645,0.2114523497784444,0.21368392561707483
1.0,0.2756007240851529,0.24400571432723342,0.22538534592714116,0.17242590780088896,0.43532708316736846,0.2268309085600432,0.1876910100375156,0.12237887174077275,0.10980758277121441,0.07086046592615647,0.12113075941436341,0.1614578799761796,0.11886037171395494
1.0,0.25829792288018444,0.23655285005482451,0.226379038836859,0.12262670624210498,0.43532708316736846,0.22127215251729615,0.1876910100375156,0.22636752551100092,0.0699475829998077,0.0973165971807319,0.06555642144711653,0.2324974395678624,0.20292911231732128
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.5253233678743057,0.48588873904232727,0.19711125388550346,0.2667584188645425,0.16941930623962123,0.24403428319450576,0.2335753085079279,0.16871663171460993,0.1879694084731776,0.2437636492354858
1.0,0.2897926889434188,0.25593555730149525,0.21326105223404096,0.12061583857930971,0.43532708316736846,0.2268309085600432,0.2192380338578395,0.11150057085052728,0.20711181561565817,0.23222814611872344,0.37087869764440784,0.08667850120465471,0.17628106028305876
1.0,0.2753227730004586,0.26484529721005917,0.24266294938248775,0.39983944738218036,0.43532708316736846,0.18099300281155903,0.166027778172598,0.13323516430569957,0.1823188712014069,0.092061867395088,0.10752551712578892,0.12678691729484626,0.15190632425745548
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.20355860924393238,0.39982469726771713,0.14405510328476556,0.33413201876010395,0.4104234423538285,0.2429797583923765,0.18640244179877669,0.37164349470175395
1.0,0.2748317962309883,0.21787827591380016,0.22538534592714116,0.12061583857930971,0.43532708316736846,0.018810720040702424,0.2024444332610951,0.11882366769533588,0.26953625194235004,0.23176173825141294,0.20053724433313327,0.2296064935553327,0.18841195435963148
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.15764734583926435,0.166027778172598,0.14344997263933867,0.2041927673302978,0.06943153283250031,0.10923637469795758,0.21011353744786548,0.2129208695488407
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.20930522369821403,0.43532708316736846,0.24501018369045258,0.18948611741482485,0.1298469045496601,0.09410767247438781,0.14589568948386933,0.12621926948968548,0.12757410259223292,0.21782279009872801
1.0,0.3008775558777867,0.26829805685622715,0.24008831790304289,0.17464414159651262,0.43532708316736846,0.22319577994044298,0.26493716096181047,0.11989468741651459,0.14708782774462215,0.20693748919932062,0.20073053470545088,0.1470888070138762,0.23235688473745797
1.0,0.2834304298578635,0.2594728007642488,0.226379038836859,0.12255536308006515,0.43532708316736846,0.4032188368828715,0.2192380338578395,0.1301554865709489,0.22580579001821569,0.21846973052936236,0.4157607297701015,0.34618063411239286,0.45287917145147144
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.12183215901950964,0.20849786524804267,0.22636752551100092,0.2521311957977047,0.21129319561851834,0.12401706654588616,0.12378621525709835,0.15774596298775106
1.0,0.27447426093239846,0.26388831779104743,0.26130351291589554,0.17242590780088896,0.43532708316736846,0.16134650542740087,0.19578756387807406,0.10976827852925586,0.3019150497068159,0.3725994696451313,0.32523981566907273,0.21011353744786548,0.17628106028305876
1.0,0.2756007240851529,0.24594997911031552,0.226379038836859,0.21889367736818272,0.43532708316736846,0.22319577994044298,0.166027778172598,0.12132573920799122,0.05264142296909909,0.16213421964045424,0.13226949583786984,0.12757410259223292,0.11295349291566692
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.07080626365689299,0.25014479235872006,0.16459737285493914,0.08662453483259207,0.1269521654747232,0.1200743163863984,0.15453753592081423,0.14114650146134894
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.18064708048750755,0.22374299940146683,0.16512713807113444,0.14198963157305916,0.2329015359123186,0.2612188128106187,0.11736897490042468,0.17333477400790026
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.4104807376146905,0.43532708316736846,0.22319577994044298,0.20120249300121124,0.12893335433709666,0.184766925270169,0.22453784004419386,0.15480838851135892,0.12810849940212596,0.1874368376659788
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.11005118773413475,0.18948611741482485,0.15280480464542853,0.03487560512075999,0.20320582842634524,0.08740972863443265,0.33193168216898544,0.13415768311712759
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22127215251729615,0.23655520730802015,0.1350315357936686,0.48021211046498724,0.21598130362797333,0.2090522520916912,0.06128364077574106,0.3739854196083584
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.20930522369821403,0.43532708316736846,0.15679558674836044,0.20120249300121124,0.1771313928754003,0.15551734373311682,0.18072109556924176,0.17140035268123674,0.12189483898824725,0.19374914733812346
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.368272721483204,0.4861305041290847,0.18693268521480877,0.25082343831918086,0.1704803545786785,0.11192450361361139,0.2736236594872534,0.12114919884428309,0.18868907937013793,0.13662153364504234
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.1471178676426895,0.23655520730802015,0.22636752551100092,0.16502897385717805,0.4250606579467422,0.2508091970928005,0.2386555842859005,0.25774767575223356
1.0,0.2756007240851529,0.24594997911031552,0.226379038836859,0.1303349687654279,0.43532708316736846,0.2294120466893654,0.20120249300121124,0.14324414027591315,0.27136666848184143,0.25782275246154396,0.3178960042775871,0.2552237067988104,0.10256791363619211
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.39238506190879674,0.43532708316736846,0.22127215251729615,0.19578756387807406,0.12698152361656023,0.12601846721825982,0.0916811193605041,0.11960336831730076,0.21899027553817768,0.23473838419261844
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.4171012410059216,0.43532708316736846,0.048447377396465645,0.18948611741482485,0.19001654417823838,0.19126069079200558,0.20320582842634524,0.10842294620761356,0.24368870641172224,0.13075217545082252
1.0,0.2891760767093377,0.2599555803681691,0.22538534592714116,0.4228440233648052,0.43532708316736846,0.18693268521480877,0.19714875663532358,0.11814346313235745,0.3235038288987623,0.18595855534212102,0.13533146122805373,0.1879694084731776,0.2167666874675746
1.0,0.2964846081856722,0.259826349036016,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.23126684578518047,0.25325644945052606,0.12438354347466617,0.0938651042673269,0.3135872114445196,0.21343906708841087,0.12175792291125354,0.15245196782141815
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.165393703885567,0.43532708316736846,0.17773076007875258,0.20120249300121124,0.15149957929928598,0.15714004396667067,0.18072109556924176,0.15633355975741114,0.20122232435194518,0.1869958940242578
1.0,0.2891760767093377,0.266594324379849,0.226379038836859,0.17242590780088896,0.43532708316736846,0.3132600258447041,0.18948611741482485,0.09711696599805897,0.12810317454871423,0.14589568948386933,0.17378566309672666,0.16105509455256536,0.280751537955579
1.0,0.2753227730004586,0.2552259123175761,0.22538534592714116,0.39843666370217,0.48588873904232727,0.19258403942209446,0.19714875663532358,0.12573733127790823,0.21130999323877325,0.18595855534212102,0.2321838374752793,0.21390624601761166,0.25453015375079624
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.368272721483204,0.48588873904232727,0.1646306400026161,0.21341070067491608,0.1771313928754003,0.15737698183560164,0.19851948302170097,0.2040119098311846,0.11073088307299847,0.34095325411453864
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22674747369653345,0.21341070067491608,0.16941930623962123,0.11158419131302336,0.19851948302170097,0.12048332333465023,0.1584324822105293,0.10145423543380101
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.16568462085315794,0.21021152439411678,0.12438354347466617,0.2017215118965727,0.07774221623740699,0.20167466053925506,0.18313504102915484,0.18510291703315174
1.0,0.29641309610399935,0.253468741883205,0.22538534592714116,0.30380692758074157,0.43532708316736846,0.12183215901950964,0.1876910100375156,0.10090483225946223,0.23226718660252238,0.14450631434770303,0.29557659489015686,0.12757410259223292,0.24491469477400538
1.0,0.28604427488668743,0.2791785993647731,0.26130351291589554,0.12061583857930971,0.43532708316736846,0.16743557444540746,0.19578756387807406,0.1552102355586163,0.16285520287887398,0.3725994696451313,0.030690884312454165,0.2114523497784444,0.17942202655967873
1.0,0.2753227730004586,0.23478884480695225,0.25426656861620844,0.17242590780088896,0.43532708316736846,0.16142081082552065,0.23655520730802015,0.16905905297087606,0.2765393026465899,0.2878026485569474,0.36557727488690095,0.16335847412288268,0.19312941612977966
1.0,0.2756007240851529,0.25323121448714697,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.2071605195957741,0.18948611741482485,0.11778831855006847,0.2105496141294584,0.0860250523154598,0.37842129242085965,0.1322097824864548,0.32717713289609374
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.3971139631452564,0.48588873904232727,0.26728963127821,0.21021152439411678,0.1482757441039737,0.22445061658508178,0.20077882741681288,0.17159202232985857,0.05009089879566768,0.18932603733927633
1.0,0.3008775558777867,0.2408632601344607,0.13250155052933016,0.12466357235954087,0.43532708316736846,0.12068985727379458,0.26601560538351837,0.13524037806700587,0.06813845247851853,0.04583650546612919,0.09614333216041805,0.22700104900399282,0.09314399555796411
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.1303349687654279,0.43532708316736846,0.17610847262624355,0.21021152439411678,0.12893335433709666,0.15181409081834288,0.19513706848841164,0.10277008739460394,0.19031741124616047,0.16124751026454887
1.0,0.28604427488668743,0.22120979214086556,0.22538534592714116,0.4171012410059216,0.43532708316736846,0.188300259912391,0.1876910100375156,0.11814346313235745,0.1691683022934134,0.14450631434770303,0.14606840580302105,0.23905064344713922,0.19202162484092605
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.37504507615625393,0.43532708316736846,0.20429472085797723,0.21341070067491608,0.13434316274670843,0.15917765316764346,0.13087287744007042,0.2287992097238205,0.1879694084731776,0.22209690938691795
1.0,0.2753227730004586,0.22858472598517665,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.17473988097803575,0.21021152439411678,0.13434316274670843,0.3167751752887262,0.19513706848841164,0.40670646374697345,0.21011353744786548,0.22783724514419074
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.06393022721210645,0.23309614423859676,0.12830444281008282,0.06373714802007299,0.1222438214098555,0.13318557023989644,0.1879694084731776,0.1295893982712568
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.42871208851236453,0.43532708316736846,0.16743557444540746,0.2070674964040029,0.22636752551100092,0.21581701390276764,0.15170945858490614,0.18394154240164673,0.21854029935197217,0.21760938505129307
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.13222072481979633,0.18948611741482485,0.12830444281008282,0.075776605327484,0.19701106978879973,0.14423787108606617,0.18640244179877669,0.1429497531764236
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.4230585912818725,0.43532708316736846,0.23820294077718318,0.2126603730210534,0.1772780982470406,0.1302285107931421,0.11910444390985638,0.08089778455901375,0.1879694084731776,0.1874368376659788
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.5347301549478735,0.48588873904232727,0.24501018369045258,0.18948611741482485,0.12652279437620545,0.23231011377129446,0.0860250523154598,0.4714841019522943,0.1879694084731776,0.21782279009872801
1.0,0.3008775558777867,0.29071521160632674,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.26493716096181047,0.15741609969082734,0.2177350556856599,0.26928365651581937,0.22441314952169075,0.11742589376700138,0.23235688473745797
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.3417901894654093,0.43532708316736846,0.1882554427833688,0.18948611741482485,0.13364000824483135,0.18745499625891762,0.19701106978879973,0.12001934095519166,0.24592500945712073,0.2732027587345304
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.26728963127821,0.21021152439411678,0.15432605749585665,0.22445061658508178,0.20077882741681288,0.17159202232985857,0.05009089879566768,0.18932603733927633
1.0,0.27447426093239846,0.28426067041072456,0.32889722048385256,0.12061583857930971,0.43532708316736846,0.188300259912391,0.19578756387807406,0.17228657661938615,0.3523610056892814,0.3931930836085133,0.15979154061890236,0.24893499467783337,0.23235688473745797
1.0,0.2964846081856722,0.2604171672649349,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.18064708048750755,0.23655520730802015,0.12893335433709666,0.12301294603063787,0.4250606579467422,0.29284782120903985,0.16476547989145385,0.15091274612608513
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.16648642199424252,0.20120249300121124,0.1711653238595507,0.15385208533171493,0.09186683651946524,0.06224296684337232,0.10266722851196709,0.16950844793227038
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18693268521480877,0.166027778172598,0.12830444281008282,0.049395236291152556,0.12064287883191155,0.057064422516196714,0.08586538905222865,0.15091274612608513
1.0,0.2756007240851529,0.29879406765610306,0.26130351291589554,0.17242590780088896,0.43532708316736846,0.22319577994044298,0.20228528078239544,0.2136413189512522,0.2633795510852467,0.16276004802477845,0.6115996660977261,0.13259822596090873,0.2167666874675746
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.22319577994044298,0.23655520730802015,0.17885579553623215,0.20628934959139472,0.21598130362797333,0.07773664053638511,0.1879694084731776,0.2469246139767298
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.18693268521480877,0.23323994517933733,0.1771985348675175,0.29917597983422195,0.21497271463861495,0.11385571686146237,0.14427848440576227,0.24036769991856766
1.0,0.2753227730004586,0.2791785993647731,0.226379038836859,0.12466357235954087,0.43532708316736846,0.18411940266519314,0.21021152439411678,0.12844650462531085,0.16681734170532425,0.14027856142952785,0.1572747511732084,0.2378402807888048,0.19474199032982464
1.0,0.2897926889434188,0.29514805401803246,0.25426656861620844,0.22698873561775668,0.43532708316736846,0.17610847262624355,0.2583423364412264,0.14978746233002152,0.2620674732504854,0.18442428060239627,0.0413381126798234,0.2169816252708268,0.19039425126035775
1.0,0.2964846081856722,0.24974118369368034,0.19733826920909697,0.12466357235954087,0.43532708316736846,0.24501018369045258,0.23655520730802015,0.11814346313235745,0.3051978309181194,0.29443795888082425,0.205874634928706,0.21390624601761166,0.2129208695488407
1.0,0.2753227730004586,0.23453858417813062,0.24008831790304289,0.3971139631452564,0.48588873904232727,0.18099300281155903,0.20120249300121124,0.13581514497837557,0.2302029294969441,0.3406692004379903,0.24610458432685658,0.21011353744786548,0.21368392561707483
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.4230585912818725,0.43532708316736846,0.23820294077718318,0.2126603730210534,0.1284012143299573,0.1302285107931421,0.11910444390985638,0.08089778455901375,0.1879694084731776,0.1874368376659788
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.6542311889428023,0.4861305041290847,0.17641249409423876,0.18948611741482485,0.16784469240130642,0.1766554307870398,0.20320582842634524,0.13283099458415418,0.17441955658185201,0.20491596681291477
1.0,0.2748317962309883,0.28299914916724433,0.32889722048385256,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.23655520730802015,0.16241411633456526,0.3523610056892814,0.1778330155878271,0.3278066751427742,0.1879694084731776,0.23235688473745797
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.19578756387807406,0.22636752551100092,0.1431932204308657,0.21357456788707158,0.07020290273911448,0.23469085444237153,0.11295349291566692
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.27151994439124716,0.23655520730802015,0.20260884777683918,0.18053155915196306,0.15776192381860604,0.5334372673474533,0.21390624601761166,0.22102522799485305
1.0,0.28604427488668743,0.2550342618782022,0.226379038836859,0.12255536308006515,0.43532708316736846,0.07080626365689299,0.20228528078239544,0.1173235273219577,0.2523188627682862,0.22119973274591404,0.18739887828897345,0.16009767613477316,0.17097643920809336
1.0,0.2834304298578635,0.22820706110805494,0.22538534592714116,0.17242590780088896,0.43532708316736846,0.28349597064755483,0.1876910100375156,0.13258914241044126,0.18223447688467131,0.29515346369709616,0.30879918550468005,0.4246160411002361,0.4542794118140645
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.42871208851236453,0.43532708316736846,0.2268309085600432,0.18948611741482485,0.1609690603966868,0.19882969242667797,0.20320582842634524,0.23095843921876885,0.1519728579669009,0.19160341582545315
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.20930522369821403,0.43532708316736846,0.2104568246560265,0.20689312802924176,0.1346155718372415,0.152239958931851,0.13569658012319016,0.16293734189589848,0.15592898443688433,0.15024413954224822
1.0,0.25829792288018444,0.2798561608598704,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.1833786883268053,0.23627326087403652,0.22636752551100092,0.22965607404054802,0.2080046059924887,0.2985095931964218,0.1294229462649842,0.35758973044231435
1.0,0.2834304298578635,0.22820706110805494,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.2528047900519679,0.19714875663532358,0.11643192354217387,0.20349900695734147,0.14974971812370652,0.3839580962141759,0.1879694084731776,0.16485735158828452
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.029447832770318483,0.2769396323313643,0.16889526040240074,0.07389628303059964,0.06801274386852889,0.12595508429963728,0.23346415431967768,0.14372044478832371
